Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
Malta,2013,6.379924774,10.30891705,0.942231417,71.95999908,0.909436285,0.409214735,,0.660352707,1.099665165,1.218227029,1.941483617,0.304311365,0.288
Malta,2014,6.45211792,10.37082863,0.941215873,72.08000183,0.903936625,0.403262556,0.669645309,0.652304292,1.154881597,1.039208651,1.917212605,0.297144681,0.29
Malta,2015,6.61339426,10.44826603,0.918764889,72.19999695,0.91217804,0.346333861,0.663886309,0.679821253,1.133373499,1.013810873,1.849595666,0.279674202,0.294
Malta,2016,6.590842247,10.4808588,0.930369377,72.19999695,0.916023612,0.344743401,0.696494639,0.687271595,1.138374925,0.9578951,1.875335813,0.2845366,
Malta,2017,6.675665855,10.51837444,0.937331796,72.19999695,0.923642933,0.251964569,0.690494537,0.720753372,1.209560633,1.042476296,1.994550347,0.298779249,
Malta,2018,6.909710884,10.5491972,0.931541502,72.19999695,0.927340686,0.178217486,0.595199883,0.721224427,1.208754539,0.984862328,1.81986022,0.26337719,
Malta,2019,6.73297739,,0.921578526,72.19999695,0.923966825,,0.689410567,0.706596136,,,1.80613625,0.268252224,
Mauritania,2007,4.149043083,8.179553986,0.681909025,53.65999985,0.572888374,-0.052722726,0.586450517,0.732821584,-0.472307712,-0.661759615,1.896440268,0.457078964,
Mauritania,2008,4.248075008,8.161450386,0.670252621,53.93999863,0.593264878,0.000191252,0.840947509,0.731891096,-0.792426348,-0.887665272,1.613226771,0.379754782,0.357
Mauritania,2009,4.500431538,8.121921539,0.819333792,54.22000122,0.735071182,0.058288679,0.848293781,0.737651169,-0.904128671,-0.749495983,1.579617739,0.350992501,
Mauritania,2010,4.772306919,8.139286995,0.856507838,54.5,0.66893059,0.072595604,0.72736448,0.777994037,-0.992717862,-0.850888789,1.570304751,0.329045206,
Mauritania,2011,4.784804344,8.155798912,0.750276566,54.81999969,0.566920221,0.069080032,0.746937871,0.762008309,-1.050637603,-0.818570375,1.689038038,0.353000432,
Mauritania,2012,4.673203945,8.182588577,0.763332725,55.13999939,0.487372756,-0.004999295,0.707005799,0.782067597,-1.022454023,-0.811633348,1.355009198,0.289952934,
Mauritania,2013,4.199015141,8.212217331,0.741155803,55.45999908,0.60280025,-0.063789807,0.675553739,0.793040097,-0.987090647,-0.871307015,1.621492505,0.386160195,
Mauritania,2014,4.482805252,8.23723793,0.852777958,55.77999878,0.468318135,-0.040193882,0.589483082,0.754968464,-0.742465556,-0.896523118,1.77302587,0.395517051,0.326
Mauritania,2015,3.922664165,8.222205162,0.874945939,56.09999847,0.447086573,0.072190434,0.715358436,0.819522083,-0.762845397,-0.921440005,1.522099257,0.388026923,
Mauritania,2016,4.472149372,8.213446617,0.784826875,56.40000153,0.466561466,-0.158647373,0.841835141,0.734556079,-0.761103272,-0.745153904,2.17881608,0.487196624,
Mauritania,2017,4.678159714,8.215102196,0.77922523,56.70000076,0.527446806,-0.136453062,0.777314067,0.637107074,-0.713521957,-0.713706434,2.130549908,0.455424786,
Mauritania,2018,4.313615322,8.222664833,0.801595509,57,0.466888547,-0.096153699,0.710529268,0.663382471,-0.760927856,-0.757670462,2.119996548,0.491466284,
Mauritania,2019,4.152619362,8.260736465,0.798101962,57.29999924,0.627505183,-0.086984366,0.742890298,0.69183147,,,2.583957672,0.622247636,
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.187068731,0.846761405,0.738434374,0.871115565,0.787446022,1.956689715,0.357250959,
Mauritius,2014,5.647779942,9.812241554,0.784822047,65.30000305,0.824230313,0.17179887,0.879405558,0.808024526,0.804431081,0.858779669,1.964156508,0.347774982,
Mauritius,2016,5.610003471,9.882805824,0.836032152,65.80000305,0.819175661,0.134883076,0.890661359,0.784898281,0.91611284,0.736490011,2.085884809,0.371815234,
Mauritius,2017,6.174117565,9.919335365,0.910142243,66.09999847,0.912307501,0.082126968,0.818179905,0.747760177,0.880330324,0.694363296,2.247790575,0.36406669,
Mauritius,2018,5.88174057,9.955833435,0.90884155,66.40000153,0.866928101,-0.077778153,0.78524971,0.77395165,0.816718757,0.738143384,2.557258368,0.434779197,
Mauritius,2019,6.241165161,9.993567467,0.913134277,66.69999695,0.893157899,-0.057729602,0.81020081,0.80823791,,,2.37069416,0.379848003,
Mexico,2005,6.580657959,9.690235138,0.902807653,66.19999695,0.813745499,,0.764249027,0.819803298,-0.124936201,-0.088847041,2.235450506,0.339700162,0.501
Mexico,2007,6.525378227,9.727437973,0.878805637,66.31999969,0.670430362,-0.095795967,0.746681035,0.815721214,-0.303273231,-0.052506533,2.041974306,0.31292811,
Mexico,2008,6.829036236,9.723855972,0.876327813,66.37999725,0.6774773,-0.128755093,0.784897923,0.825426459,-0.33441925,-0.096734367,2.094812393,0.306750804,0.499
Mexico,2009,6.962819099,9.654782295,0.868220747,66.44000244,0.682463408,-0.076974779,0.764225543,0.848761618,-0.242725641,-0.115202382,2.278240442,0.32720086,
Mexico,2010,6.802388668,9.690315247,0.876389682,66.5,0.778120756,-0.049502134,0.692891896,0.840059161,-0.273978293,-0.12431024,2.145824432,0.315451592,0.472
Mexico,2011,6.909515381,9.712342262,0.824064076,66.68000031,0.831368089,-0.100548953,0.697580218,0.790098727,-0.273038357,-0.090883285,2.328690529,0.337026596,
Mexico,2012,7.320185184,9.734565735,0.767279446,66.86000061,0.787768304,-0.094064385,0.633281112,0.784479201,-0.274854422,-0.031542644,2.074157,0.283347607,0.487
Mexico,2013,7.442546368,9.734859467,0.759138405,67.04000092,0.738716662,-0.165924057,0.614747047,0.789685428,-0.302915752,-0.060540289,2.08271122,0.279838532,
Mexico,2014,6.679831028,9.749740601,0.781964958,67.22000122,0.779132903,-0.095485203,0.629851162,0.80164963,-0.426801324,-0.14058508,2.15046978,0.32193476,0.487
Mexico,2015,6.236287117,9.769680023,0.760614276,67.40000153,0.719465971,-0.152969941,0.707971931,0.74482131,-0.437029004,-0.161432683,2.147255182,0.344316274,
Mexico,2016,6.824172974,9.786444664,0.893492579,67.69999695,0.751613081,-0.154346034,0.808579445,0.859106421,-0.34914121,-0.214195579,1.959457278,0.287134767,0.483
Mexico,2017,6.410299301,9.795290947,0.799839377,68,0.861405134,-0.202800855,0.800893068,0.842642307,-0.396707833,-0.332077265,2.236207247,0.348845989,
Mexico,2018,6.549578667,9.803771973,0.858068883,68.30000305,0.816200495,-0.18029736,0.808638096,0.88171345,-0.289177388,-0.384742588,2.326329947,0.355187714,
Mexico,2019,6.431945324,9.794093132,0.851685822,68.59999847,0.903384447,-0.142210066,0.808537602,0.864474595,,,2.398603439,0.372920364,
Moldova,2006,5.102071285,8.344742775,0.812182605,60.58000183,0.554478109,-0.128370702,0.926055431,0.618771255,-0.319226325,-0.573491693,1.880213976,0.368519753,0.354
Moldova,2007,4.774918079,8.376618385,0.804191709,60.75999832,0.696194947,-0.14971748,0.929560363,0.571287692,-0.153713048,-0.566514909,1.899628401,0.397834748,0.344
Moldova,2008,5.502756119,8.453629494,0.871552587,60.93999863,0.640617132,-0.019863741,0.925663769,0.58373934,-0.289065599,-0.502555847,1.96718514,0.357490867,0.347
Moldova,2009,5.554374218,8.393016815,0.855883062,61.11999893,0.550858617,-0.062848367,0.925061643,0.56160748,-0.441046119,-0.456955731,1.886299491,0.339606136,0.329
Moldova,2010,5.589736462,8.462608337,0.847094715,61.29999924,0.598484814,-0.052615952,0.929309428,0.583790004,-0.218290031,-0.450656593,1.977541924,0.353780895,0.321
Moldova,2011,5.792262554,8.519738197,0.869413555,61.61999893,0.62802279,-0.046025638,0.956644356,0.567914069,0.000105379,-0.413514614,1.94700706,0.336139292,0.306
Moldova,2012,5.995712757,8.513955116,0.826219797,61.93999863,0.602418542,-0.013877414,0.955484569,0.567696512,0.006032201,-0.402287662,1.904993892,0.317726016,0.292
Moldova,2013,5.75605917,8.600802422,0.802882969,62.25999832,0.657734275,-0.033188641,0.940632403,0.581803799,-0.035258129,-0.402285188,1.963141322,0.341056496,0.285
Moldova,2014,5.917058468,8.650198936,0.804968834,62.58000183,0.623186231,-0.077668533,0.924806714,0.582632899,-0.073721215,-0.374347419,1.821484447,0.307836145,0.268
Moldova,2015,6.017472267,8.647454262,0.8399055,62.90000153,0.595241427,-0.053762816,0.943118811,0.590383232,-0.149423569,-0.496423542,1.693319559,0.281400472,0.27
Moldova,2016,5.577784061,8.691205025,0.83732146,63.59999847,0.557369471,-0.01072771,0.969482958,0.621101141,-0.162387133,-0.547111213,1.853713512,0.332338691,0.263
Moldova,2017,5.325530529,8.737823486,0.83076793,64.30000305,0.552825212,-0.015127151,0.926333785,0.581488788,-0.174298674,-0.444636226,1.885169268,0.353987128,0.259
Moldova,2018,5.682277203,8.777977943,0.89207989,65,0.823824346,-0.045272201,0.928719878,0.58171463,-0.227829248,-0.413965732,2.034441233,0.358032733,
Moldova,2019,5.803450584,8.812314987,0.809167087,65.69999695,0.783664584,-0.052003801,0.883822501,0.630974591,,,2.345360279,0.404132038,
Mongolia,2007,4.609059334,8.860682487,0.881054759,58.81999969,0.781332672,0.05466935,0.917813003,0.570640087,0.491334975,-0.44469282,1.694837451,0.367718726,0.358
Mongolia,2008,4.493010044,8.931371689,0.920115948,59.27999878,0.484081417,0.058739036,0.961714268,0.585894287,0.404797912,-0.468158126,1.566556096,0.348665178,
Mongolia,2010,4.585523605,8.947423935,0.904177845,60.20000076,0.630966604,0.090238184,0.927568316,0.712424934,0.342749417,-0.476986915,1.746401429,0.38085103,0.331
Mongolia,2011,5.031173706,9.088525772,0.947885275,60.5,0.700345695,0.141725942,0.931158841,0.692157865,0.329299569,-0.441694885,1.660007596,0.329944402,0.339
Mongolia,2012,4.885150433,9.185281754,0.918516099,60.79999924,0.688311696,0.097231545,0.932385981,0.689052641,0.268304914,-0.438392818,1.579062223,0.323237181,0.338
Mongolia,2013,4.912928104,9.275461197,0.934741557,61.09999847,0.748014033,0.126656249,0.927854478,0.649444938,0.300138146,-0.43066898,1.731752634,0.352488905,
Mongolia,2014,4.824834824,9.331324577,0.943436682,61.40000153,0.752354145,0.136620581,0.908596814,0.627491593,0.516672909,-0.38137418,1.656273723,0.343280911,0.32
Mongolia,2015,4.982719898,9.335198402,0.905524373,61.70000076,0.685510755,0.163532048,0.900218189,0.652785718,0.49332124,-0.410172403,1.840139627,0.36930424,
Mongolia,2016,5.056999683,9.327682495,0.947489381,61.90000153,0.759740949,0.080189779,0.900452137,0.694095433,0.564860284,-0.220431924,1.692159295,0.334617257,0.323
Mongolia,2017,5.333850384,9.360728264,0.924250782,62.09999847,0.674627423,0.109080806,0.864952207,0.675165296,0.54031235,-0.284150302,2.095161676,0.392804742,
Mongolia,2018,5.464622974,9.409949303,0.941514134,62.29999924,0.695546806,0.044497125,0.848502219,0.654125035,0.525673151,-0.23937048,2.010124445,0.367843211,
Mongolia,2019,5.562905312,9.462425232,0.945758104,62.5,0.71067518,0.1379769,0.873166919,0.707434297,,,1.951347232,0.350778431,
Montenegro,2007,5.196315289,9.518013954,0.831840634,66.19999695,0.512067258,-0.128944382,0.814567804,0.578938007,0.18326214,-0.221253335,2.462353945,0.47386539,0.314
Montenegro,2009,4.8010602,9.524134636,0.81598419,66.80000305,0.55636555,-0.096665226,0.838485658,0.623211026,0.52902925,-0.047819428,2.139352083,0.445599943,0.31
Montenegro,2010,5.455030441,9.549279213,0.804549336,67.09999847,0.552103698,-0.201678097,0.757207215,0.59465903,0.386984617,-0.047848802,1.76571703,0.323686004,0.289
Montenegro,2011,5.223116875,9.580002785,0.817631543,67.26000214,0.546081364,-0.22140798,0.762383521,0.602760792,0.386616051,-0.035170313,2.030406713,0.388734698,0.308
Montenegro,2012,5.218724251,9.551546097,0.704032779,67.41999817,0.46170637,-0.187755615,0.755059719,0.573610485,0.40723449,0.014853257,2.309457302,0.442532927,0.323
Montenegro,2013,5.074341774,9.58544445,0.735565186,67.58000183,0.502264977,-0.171291202,0.69337213,0.538980365,0.341442645,0.004959339,2.13039732,0.419837177,0.324
Montenegro,2014,5.282720566,9.602153778,0.862930357,67.73999786,0.50266552,0.101117961,0.768465519,0.58744204,0.189877763,0.103568323,2.437800884,0.461466938,0.319
Montenegro,2015,5.124921322,9.634935379,0.73963052,67.90000153,0.583317339,-0.139506727,0.781232595,0.580314159,0.142411202,0.075593404,2.549388647,0.497449338,
Montenegro,2016,5.304066181,9.663770676,0.865743697,68.09999847,0.568633676,-0.082972996,0.848966599,0.59142518,0.176310644,0.062734656,2.228291512,0.420110047,
Montenegro,2017,5.614798546,9.709744453,0.881199837,68.30000305,0.625906289,-0.078511029,0.755680025,0.519128144,0.032968149,0.099748909,2.207511902,0.393159598,
Montenegro,2018,5.650189877,9.757191658,0.855979621,68.5,0.626431286,-0.046542142,0.768922508,0.589933157,0.094077423,0.153808981,2.270362854,0.40182063,
Montenegro,2019,5.386024952,9.785822868,0.831624925,68.69999695,0.694162488,-0.099860184,0.81999737,0.591094315,,,2.19950676,0.408372939,
Morocco,2010,4.383247375,8.772805214,,63.5,0.662900388,-0.171142116,0.900453091,,-0.540801466,-0.140431762,1.553025842,0.35430941,
Morocco,2011,5.084972858,8.810441017,0.833385289,63.79999924,0.578930736,-0.226961762,0.875224829,0.735656321,-0.551106811,-0.224306047,1.479692698,0.290993243,
Morocco,2012,4.969656467,8.826123238,0.67582494,64.09999847,0.756784618,-0.19556421,0.844934762,0.687131047,-0.53806299,-0.197070941,1.934658766,0.389294267,
Morocco,2013,5.142160416,8.856266975,0.597165704,64.40000153,0.571629941,-0.219302207,0.771112204,0.784261465,-0.59579885,-0.192563713,1.888783574,0.367313236,0.395
Morocco,2015,5.163156986,8.899046898,0.605917633,65,0.712933421,-0.236654565,0.841856956,0.661078334,-0.484897077,-0.135520175,2.033093691,0.393769503,
Morocco,2016,5.38630724,8.896829605,0.655409336,65.30000305,0.816556096,-0.246483147,0.717356145,0.712659359,-0.469444931,-0.157294869,2.143992424,0.398044944,
Morocco,2017,5.312482834,8.923830032,0.641193092,65.59999847,0.814258039,-0.224786296,0.840502441,0.559288204,-0.521757424,-0.180823535,2.287168264,0.43052718,
Morocco,2018,4.896791935,8.94073391,0.553759754,65.90000153,0.773180425,-0.243347257,0.843172729,0.638049185,-0.497464448,-0.201780871,2.710511208,0.553527951,
Morocco,2019,5.056751728,8.957014084,0.534804046,66.19999695,0.756747842,-0.253734678,0.756867409,0.588882565,,,2.629314899,0.519961238,
Mozambique,2006,4.594879627,6.696398258,0.878794909,44.79999924,0.684149206,0.042565808,0.757999182,0.622544229,0.216558799,-0.603702128,1.791418552,0.389872789,
Mozambique,2007,4.832634926,6.740278721,0.747681141,45.5,0.643061817,0.075443566,0.854016304,0.63445127,0.137910888,-0.544903815,1.620949864,0.33541739,
Mozambique,2008,4.65358305,6.779325008,0.755582809,46.20000076,0.514437497,0.007629619,0.864334643,0.622976363,0.154384434,-0.5151034,1.522044778,0.327069432,0.456
Mozambique,2011,4.971111774,6.892098427,0.817624569,48.31999969,0.639206827,-0.022408832,0.718758941,0.592006147,0.066263817,-0.532304466,2.112077236,0.424870193,
Mozambique,2015,4.549767494,7.054690838,0.665858209,51.20000076,0.813229263,0.09028279,0.631573498,0.564460635,-0.391966432,-0.711088121,3.016000271,0.66289109,
Mozambique,2017,4.279863358,7.070593834,0.678463697,53.20000076,0.822670519,-0.028385254,0.682108939,0.648381412,-0.67419678,-0.861000061,2.985019922,0.697456837,
Mozambique,2018,4.653713703,7.073585987,0.738480449,54.20000076,0.896621585,0.050252248,0.691220403,0.639639556,-0.625558257,-0.856422663,3.32643199,0.714790881,
Mozambique,2019,4.932132721,7.063976765,0.742303729,55.20000076,0.869810224,0.074626893,0.681900442,0.58727473,,,3.843173504,0.779211283,
Myanmar,2012,4.438939571,8.322206497,0.612249672,57.02000046,0.691094279,0.626983106,0.694738686,0.764304161,-1.281897187,-1.433520555,1.732100248,0.39020586,
Myanmar,2013,4.175670624,8.39460659,0.75672549,57.38000107,0.775447607,0.671230555,0.637765765,0.803301811,-1.300999403,-1.306372166,1.738796234,0.416411251,
Myanmar,2014,4.786247253,8.463256836,0.774267435,57.74000168,,0.679920852,0.591632962,0.85796541,-1.215786576,-1.181872606,1.471635699,0.307471722,
Myanmar,2015,4.223846436,8.523227692,0.752064288,58.09999847,0.80797106,0.669303238,0.633305192,0.86590606,-1.192024469,-1.133446932,1.620930672,0.383756995,0.381
Myanmar,2016,4.623119831,8.573303223,0.793461978,58.40000153,0.877491176,0.661027491,0.607286572,0.804009914,-0.801201522,-0.838178217,1.850762725,0.400327653,
Myanmar,2017,4.154341698,8.632364273,0.795183837,58.70000076,0.886011839,0.631295502,0.618821502,0.74564749,-0.975147903,-0.848641396,2.233865976,0.537718415,
Myanmar,2018,4.410633087,8.686433792,0.773825943,59,0.906110823,0.47193861,0.646725893,0.776950598,-1.098166227,-0.86067462,2.28704071,0.518528879,
Myanmar,2019,4.43423748,8.743660927,0.762994885,59.29999924,0.899064302,0.54014802,0.681795835,0.754618287,,,2.334933281,0.526569307,
Namibia,2007,4.885587215,9.035244942,0.827623546,49.68000031,0.78104049,-0.106126286,0.839217842,0.810895443,0.734103203,0.118012153,1.506322742,0.308319688,
Namibia,2014,4.573991299,9.213347435,0.762783587,55.15999985,0.849354982,-0.189467207,0.790228367,0.748636782,0.581020594,0.132853985,2.724567652,0.595665216,
Namibia,2017,4.441306114,9.219620705,0.82833904,56.20000076,0.810401857,-0.197801247,0.831302881,0.72067821,0.589430809,0.14314267,2.739773273,0.616884589,
Namibia,2018,4.834087849,9.200050354,0.864214778,56.5,0.75390476,-0.176020458,0.845942497,0.739386976,0.570025444,0.159720987,2.101937532,0.434815764,
Namibia,2019,4.435811043,9.18999958,0.844592154,56.79999924,0.739034534,-0.182288572,0.879070699,0.671532989,,,2.911251783,0.656306565,
Nepal,2006,4.566594601,7.445727348,0.873681068,57.20000076,0.689295828,,0.897136629,0.716779828,-1.401608109,-0.685355127,1.526009798,0.334168017,
Nepal,2007,4.74828434,7.467228413,0.786707699,57.70000076,0.413320839,0.323584378,0.890811265,0.643316984,-1.234408617,-0.664969265,1.745279074,0.36755994,
Nepal,2008,4.440526485,7.515776634,0.81765765,58.20000076,0.617604792,0.297535747,0.900028765,0.74486196,-1.165283442,-0.726584792,1.527021408,0.343882978,
Nepal,2009,4.91686821,7.552007198,0.813067853,58.70000076,0.616153777,0.050526064,0.949701965,0.570157051,-1.030482292,-0.804892778,1.665175438,0.338665873,
Nepal,2010,4.349675179,7.59423542,0.779038072,59.20000076,0.519062638,0.098508865,0.910801888,0.672458351,-1.015731931,-0.815497875,1.821636438,0.418798268,0.328
Nepal,2011,3.809444666,7.626836777,0.740979373,59.40000153,0.524797678,-0.002867111,0.934563756,0.699453175,-0.930784702,-0.822703838,1.625192761,0.426621974,
Nepal,2012,4.233244896,7.675449848,0.733602345,59.59999847,0.637778401,0.077041961,0.88349402,0.736082911,-1.011797905,-0.83282125,1.778289437,0.420077145,
Nepal,2013,4.604576588,7.718578815,0.740098953,59.79999924,0.72226578,0.157283664,0.877340496,0.629175842,-0.828860402,-0.795075238,1.832328558,0.397936374,
Nepal,2014,4.975014687,7.777151585,0.785883367,60,0.711877644,0.127325013,0.840685844,0.61392045,-0.577528298,-0.730323255,2.029189825,0.407876134,
Nepal,2015,4.812436581,7.805830956,0.74761188,60.20000076,0.763447225,0.234000325,0.823508382,0.543057621,-0.706887722,-0.77702713,2.575252771,0.53512454,
Nepal,2016,5.099539757,7.802631855,0.837043643,61.29999924,0.839488447,0.174912974,0.81711489,0.627351165,-0.549841642,-0.796591043,2.4420259,0.478871822,
Nepal,2017,4.736692429,7.865383625,0.816383302,62.40000153,0.84514761,0.140315026,0.770177126,0.570577025,-0.462542176,-0.757122934,2.468453646,0.521134436,
